ticker,signal_date,close,prior_5d_return_pct,prior_20d_return_pct,prior_5d_volume_ratio,prior_5d_up_sessions,prior_5d_volume_up_sessions,distance_to_20d_high_pct,next_5d_avg_volume_ratio,next_5d_peak_volume_ratio,next_5d_max_return_pct
KITS,2026-04-01,15.8100,8.96,-12.99,0.54,5,2,-12.99,0.98,2.70,-1.64
KITS,2026-04-02,15.3600,5.71,-2.91,0.39,4,2,-2.91,1.01,2.71,1.24
KITS,2026-04-06,15.5500,5.00,0.32,0.42,4,2,-1.64,1.18,3.09,-2.32
KITS,2026-04-07,15.1100,0.53,0.60,0.45,3,2,-4.43,0.65,1.35,1.79
KITS,2026-04-08,15.1700,-3.62,-0.52,0.87,3,2,-4.05,0.51,0.83,1.38
KITS,2026-04-09,14.7400,-6.77,-3.28,1.04,2,1,-6.77,0.44,0.84,4.34
KITS,2026-04-10,14.7900,-3.71,-1.60,1.08,3,1,-6.45,0.42,0.83,3.99
KITS,2026-04-13,15.1900,-2.32,5.85,1.12,3,1,-3.92,0.41,0.84,1.25
KITS,2026-04-14,15.3800,1.79,7.55,1.17,4,0,-2.72,0.49,0.86,-0.39
KITS,2026-04-15,15.0300,-0.92,7.28,0.62,3,1,-4.93,0.39,0.59,1.93
KITS,2026-04-16,14.9600,1.49,6.48,0.60,3,1,-5.38,0.45,0.66,2.41
KITS,2026-04-17,15.1900,2.70,7.58,0.57,3,2,-3.92,0.49,0.72,0.86
KITS,2026-04-20,15.3200,0.86,8.81,0.58,3,2,-3.10,0.51,0.76,-2.02
KITS,2026-04-21,15.0100,-2.41,0.20,0.58,2,3,-5.06,0.50,0.63,-1.60
KITS,2026-04-22,14.7700,-1.73,3.14,0.69,2,2,-6.58,0.58,0.79,-0.88
KITS,2026-04-23,14.5400,-2.81,0.21,0.58,2,3,-8.03,0.76,1.18,0.69
KITS,2026-04-24,14.4900,-4.61,-0.28,0.64,1,3,-8.35,0.81,1.27,1.04
KITS,2026-04-27,14.6400,-4.44,-1.15,0.65,1,3,-7.40,0.84,1.28,-2.39
KITS,2026-04-28,14.2900,-4.80,-4.92,0.64,1,3,-9.61,0.79,1.28,0.00
KITS,2026-04-29,14.1200,-4.40,-10.29,0.61,1,4,-10.69,1.56,4.75,1.20
KITS,2026-04-30,14.0700,-3.23,-11.01,0.69,1,4,-11.01,2.09,4.68,1.56
KITS,2026-05-01,14.2500,-1.66,-7.23,0.80,2,3,-8.36,2.29,4.55,0.28
KITS,2026-05-04,13.9400,-4.78,-10.35,0.79,1,3,-10.35,2.42,4.53,2.51
KITS,2026-05-05,14.2900,0.00,-5.43,0.81,2,2,-7.09,2.58,4.50,-13.37
KITS,2026-05-06,12.3800,-12.32,-18.39,0.98,2,2,-19.51,2.88,4.99,-5.17
KITS,2026-05-07,11.5700,-17.77,-21.51,1.64,2,1,-24.77,2.27,3.22,1.47
KITS,2026-05-08,11.7000,-17.89,-20.89,1.93,2,1,-23.93,1.85,2.79,0.34
KITS,2026-05-11,11.7400,-15.78,-22.71,2.07,3,1,-23.67,1.81,2.65,-3.83
KITS,2026-05-12,11.2200,-21.48,-27.05,2.13,2,2,-27.05,2.24,3.62,6.60
KITS,2026-05-13,11.0900,-10.42,-26.21,2.19,2,2,-27.61,1.87,3.47,7.84
KITS,2026-05-14,11.0000,-4.93,-26.47,1.79,2,3,-28.20,1.51,3.28,8.73
KITS,2026-05-15,10.8400,-7.35,-28.64,1.49,1,3,-29.24,1.47,3.00,13.10
KITS,2026-05-19,11.2900,-3.83,-26.31,1.37,1,4,-26.31,1.39,2.91,9.39
KITS,2026-05-20,11.9600,6.60,-20.32,1.36,2,4,-20.32,1.00,1.39,3.26
KITS,2026-05-21,11.5800,4.42,-21.60,1.57,2,3,-21.60,0.94,1.25,9.41
KITS,2026-05-22,11.6600,6.00,-19.81,1.34,3,3,-20.36,1.05,1.44,13.38
L,2026-01-02,62.0900,0.88,0.63,0.49,4,2,-0.62,0.96,1.20,-0.40
L,2026-01-05,61.3100,-0.23,0.77,0.44,4,3,-1.87,1.00,1.25,2.35
L,2026-01-06,60.9100,-1.62,-2.03,0.62,3,3,-2.51,0.89,1.19,3.02
L,2026-01-07,60.8000,-1.95,-2.20,0.75,2,2,-2.69,0.85,1.19,3.42
L,2026-01-08,61.0400,-1.63,-1.26,0.82,2,3,-2.30,0.73,1.06,3.01
L,2026-01-09,61.8400,-0.40,0.68,0.97,2,3,-1.02,0.94,1.61,1.68
L,2026-01-12,62.7500,2.35,2.42,1.05,3,3,0.43,0.81,1.65,0.21
L,2026-01-13,62.3400,2.35,1.50,1.05,3,2,-0.65,0.83,1.65,0.87
L,2026-01-14,62.8800,3.42,2.73,0.93,4,3,0.21,0.82,1.66,-0.29
L,2026-01-15,62.3000,2.06,1.12,0.91,3,2,-0.92,0.83,1.70,0.64
L,2026-01-16,62.5800,1.20,1.57,0.82,3,3,-0.48,0.71,0.93,0.61
L,2026-01-19,62.4900,-0.41,1.18,1.02,2,2,-0.62,0.81,0.94,0.75
L,2026-01-20,61.9100,-0.69,-0.91,0.91,2,3,-1.54,0.85,0.98,1.70
L,2026-01-21,62.7000,-0.29,1.36,0.94,2,2,-0.29,0.93,1.19,0.41
L,2026-01-22,62.3700,0.11,0.78,1.06,2,2,-0.81,1.28,1.72,0.95
L,2026-01-23,62.9600,0.61,2.29,1.05,2,2,0.13,1.28,1.71,-0.83
L,2026-01-26,62.4400,-0.08,1.61,0.83,2,3,-0.83,1.32,1.69,0.77
L,2026-01-27,61.6300,-0.45,-0.45,0.93,2,2,-2.11,1.32,1.61,6.21
L,2026-01-28,61.3700,-2.12,-1.03,0.93,1,3,-2.53,1.50,2.21,9.17
L,2026-01-29,61.9400,-0.69,-0.18,0.99,2,4,-1.62,1.47,2.17,8.17
L,2026-01-30,61.2700,-2.68,-1.32,1.11,1,3,-2.68,1.44,2.06,9.50
L,2026-02-02,62.9200,0.77,2.63,1.08,2,3,-0.06,1.32,2.00,6.63
L,2026-02-03,65.4600,6.21,7.47,1.13,3,3,3.97,1.24,1.99,2.49
L,2026-02-04,67.0000,9.17,10.20,1.20,4,3,2.35,1.13,1.48,0.13
L,2026-02-05,66.7700,7.80,9.39,1.31,3,2,-0.34,1.03,1.31,1.78
L,2026-02-06,67.0900,9.50,8.49,1.31,4,2,0.13,0.96,1.30,1.30
L,2026-02-09,66.7900,6.15,6.44,1.31,3,1,-0.45,0.94,1.27,2.55
L,2026-02-10,65.7700,0.47,5.50,1.27,2,1,-1.97,0.96,1.29,4.41
L,2026-02-11,66.2800,-1.07,5.41,1.19,2,1,-1.21,0.85,1.14,3.61
L,2026-02-12,67.9600,1.78,9.09,1.05,3,1,1.30,0.82,1.05,1.04
L,2026-02-13,67.8600,1.15,8.44,0.97,2,1,-0.15,0.82,1.02,2.06
L,2026-02-17,68.4900,2.55,9.60,0.95,3,2,0.78,1.03,1.71,1.12
L,2026-02-18,68.6700,4.41,10.92,0.93,4,2,0.26,1.26,1.98,0.86
L,2026-02-19,68.5800,3.47,9.38,0.94,3,2,-0.13,1.35,1.99,0.99
L,2026-02-20,67.2600,-1.03,7.84,0.83,2,3,-2.05,1.78,3.18,2.97
L,2026-02-23,69.2600,2.06,10.01,0.80,3,3,0.86,1.78,3.10,-2.51
L,2026-02-24,67.5200,-1.42,8.14,0.82,2,3,-2.51,1.68,3.10,-5.05
L,2026-02-25,63.8000,-7.09,3.52,0.95,1,4,-7.88,1.55,2.99,0.49
L,2026-02-26,64.1100,-6.52,4.46,1.13,2,3,-7.44,1.44,2.83,-0.50
L,2026-02-27,63.2200,-6.01,2.07,1.20,2,3,-8.72,1.15,1.45,0.90
L,2026-03-02,63.7900,-7.90,4.11,1.46,2,3,-7.90,1.18,1.50,-0.86
L,2026-03-03,63.2400,-6.34,0.51,1.49,2,3,-8.69,1.16,1.48,-0.16
L,2026-03-04,62.4700,-2.08,-4.57,1.40,2,3,-9.80,1.05,1.48,1.07
L,2026-03-05,61.8900,-3.46,-7.63,1.31,1,3,-10.64,1.08,1.45,2.02
L,2026-03-06,62.2900,-1.47,-6.71,1.33,2,3,-10.06,1.04,1.50,1.65
L,2026-03-09,63.0900,-1.10,-5.96,1.06,2,4,-8.91,0.93,1.08,2.04
L,2026-03-10,63.1400,-0.16,-5.46,1.14,3,3,-8.84,0.88,1.05,1.96
L,2026-03-11,62.0900,-0.61,-5.60,1.12,3,2,-10.35,0.85,1.04,3.69
L,2026-03-12,62.0800,0.31,-6.34,1.00,3,3,-10.37,0.81,0.94,3.70
L,2026-03-13,63.3200,1.65,-6.83,1.05,3,2,-8.58,1.09,2.25,1.67
L,2026-03-16,64.3800,2.04,-5.13,0.98,3,2,-7.05,1.03,2.25,-0.93
L,2026-03-17,63.7800,1.01,-6.88,0.86,2,2,-7.91,1.03,2.21,-0.77
L,2026-03-18,63.1200,1.66,-8.08,0.84,2,2,-8.87,1.07,2.20,0.27
L,2026-03-19,61.8700,-0.34,-9.78,0.82,2,2,-10.67,1.02,2.19,2.30
L,2026-03-20,61.8600,-2.31,-8.03,0.78,1,3,-10.68,0.71,0.85,2.31
L,2026-03-23,63.2900,-1.69,-8.62,0.98,1,2,-8.62,0.67,0.80,0.60
L,2026-03-24,62.5800,-1.88,-7.32,0.93,1,3,-7.32,0.68,0.80,1.74
L,2026-03-25,62.4200,-1.11,-2.16,0.97,1,4,-3.04,0.64,0.79,2.60
L,2026-03-26,62.2300,0.58,-2.93,1.03,1,3,-3.34,0.68,0.82,3.79
L,2026-03-27,63.0900,1.99,-0.21,1.00,2,3,-2.00,0.61,0.83,2.65
L,2026-03-30,63.6700,0.60,-0.19,0.77,2,3,-1.10,0.70,0.90,1.71
L,2026-03-31,63.4200,1.34,0.28,0.79,2,3,-1.49,0.69,0.84,2.76
L,2026-04-01,64.0400,2.60,2.51,0.80,3,2,-0.53,0.75,0.94,1.76
L,2026-04-02,64.5900,3.79,4.36,0.77,4,3,0.33,0.72,0.97,0.90
L,2026-04-06,64.7600,2.65,3.97,0.79,4,2,0.26,0.78,0.97,0.63
L,2026-04-07,64.5700,1.41,2.35,0.74,3,3,-0.29,0.81,1.02,0.93
L,2026-04-08,65.1700,2.76,3.22,0.80,4,3,0.63,0.80,1.06,-2.16
L,2026-04-09,63.7600,-0.44,2.69,0.79,3,4,-2.16,0.75,0.89,-0.86
L,2026-04-10,63.2100,-2.14,1.82,0.84,2,3,-3.01,0.81,0.91,-1.60
L,2026-04-13,62.2000,-3.95,-1.77,0.81,1,4,-4.56,0.85,0.94,-0.02
L,2026-04-14,61.3800,-4.94,-4.66,0.89,1,4,-5.82,0.85,0.95,1.38
L,2026-04-15,62.1900,-4.57,-2.49,0.89,1,3,-4.57,0.81,0.97,0.06
L,2026-04-16,61.0200,-4.30,-3.33,0.85,1,3,-6.37,0.79,0.97,1.98
L,2026-04-17,61.1900,-3.20,-1.10,0.80,2,4,-6.11,0.75,0.84,2.42
L,2026-04-20,61.6900,-0.82,-0.27,0.88,3,3,-5.34,0.77,0.88,1.59
L,2026-04-21,62.2300,1.38,-1.67,0.99,4,3,-4.51,0.92,1.24,0.71
L,2026-04-22,61.9500,-0.39,-1.01,0.97,3,3,-4.94,0.97,1.24,1.16
L,2026-04-23,62.0700,1.72,-0.56,0.94,4,3,-4.76,1.15,1.64,0.97
L,2026-04-24,62.6700,2.42,0.71,0.93,4,2,-3.84,1.10,1.67,0.08
L,2026-04-27,61.7700,0.13,-2.09,0.89,3,3,-5.22,1.08,1.67,1.54
L,2026-04-28,61.9600,-0.43,-2.69,0.91,3,3,-4.93,1.07,1.68,1.94
L,2026-04-29,62.1700,0.36,-1.97,0.95,4,3,-4.60,1.30,2.17,1.59
L,2026-04-30,62.6200,0.89,-2.22,1.03,4,3,-3.91,1.31,2.21,0.86
L,2026-05-01,62.7200,0.08,-2.90,1.14,4,3,-3.76,1.65,2.51,0.70
L,2026-05-04,61.9800,0.34,-4.29,1.10,4,3,-4.89,1.84,2.57,1.90
L,2026-05-05,63.1600,1.94,-2.18,1.05,4,3,-3.08,1.82,2.52,-3.72
L,2026-05-06,59.7300,-3.92,-8.35,1.04,3,4,-8.35,1.55,2.52,1.81
L,2026-05-07,60.1000,-4.02,-5.74,1.22,3,3,-5.74,1.34,2.40,1.36
L,2026-05-08,60.8100,-3.05,-3.80,1.19,3,4,-3.80,1.04,1.51,0.18
L,2026-05-11,59.0600,-4.71,-5.05,1.44,3,3,-6.49,0.93,1.23,3.96
L,2026-05-12,60.3100,-4.51,-1.74,1.52,3,2,-4.51,0.87,1.19,1.97
L,2026-05-13,60.2300,0.84,-3.15,1.52,3,1,-4.64,0.92,1.18,2.22
L,2026-05-14,60.9200,1.36,-0.16,1.30,3,2,-3.55,0.89,1.19,1.07
L,2026-05-15,60.6600,-0.25,-0.87,1.19,2,2,-3.96,0.79,1.20,1.50
L,2026-05-19,61.4000,3.96,-0.47,0.94,3,3,-2.79,0.73,0.96,0.28
L,2026-05-20,61.5000,1.97,-1.17,0.89,3,3,-2.63,0.67,0.94,0.11
L,2026-05-21,61.5700,2.22,-0.61,0.85,4,4,-2.52,0.61,0.90,0.19
L,2026-05-22,61.4300,0.84,-1.03,0.89,3,3,-2.74,1.05,2.80,0.42
LITE,2026-01-02,386.1100,-2.48,27.44,0.52,1,3,-2.48,1.54,1.67,2.93
LITE,2026-01-05,357.0500,-8.63,8.91,0.60,1,3,-9.82,1.55,1.68,11.31
LITE,2026-01-06,397.4200,6.66,19.92,0.82,2,2,0.38,1.42,1.65,-1.14
LITE,2026-01-07,392.8800,5.85,14.69,0.94,2,2,-1.14,1.32,1.60,-8.03
LITE,2026-01-08,348.2600,-5.52,-3.35,1.09,2,3,-12.37,1.22,1.57,3.75
LITE,2026-01-09,351.4200,-8.98,-3.98,1.27,2,3,-11.57,1.09,1.53,2.82
LITE,2026-01-12,339.8700,-4.81,-8.66,1.42,2,2,-14.48,1.06,1.39,6.31
LITE,2026-01-13,361.3300,-9.08,11.40,1.38,2,2,-9.08,1.08,1.35,0.31
LITE,2026-01-14,331.6200,-15.59,-0.92,1.34,2,2,-16.56,1.17,1.40,9.29
LITE,2026-01-15,343.2700,-1.43,8.58,1.30,3,1,-13.63,1.18,1.42,5.58
LITE,2026-01-16,324.2500,-7.73,1.25,1.24,2,1,-18.41,1.14,1.45,11.78
LITE,2026-01-20,356.8300,4.99,5.84,1.13,3,2,-10.21,1.05,1.36,3.88
LITE,2026-01-21,362.4400,0.31,-2.42,1.09,3,2,-8.80,1.00,1.20,6.22
LITE,2026-01-22,354.4900,6.90,-9.08,1.14,3,2,-10.80,0.97,1.16,8.61
LITE,2026-01-23,339.1900,-1.19,-12.45,1.16,2,2,-14.65,1.14,1.86,15.52
LITE,2026-01-26,332.4500,2.53,-16.03,1.13,2,1,-16.35,1.27,1.81,27.36
LITE,2026-01-27,370.6600,3.88,-5.15,1.05,2,1,-6.73,1.48,2.04,17.39
LITE,2026-01-28,385.0000,6.22,3.33,0.95,2,2,-3.13,1.82,2.98,20.92
LITE,2026-01-29,381.4400,7.60,2.76,0.90,2,2,-4.02,2.02,2.93,32.24
LITE,2026-01-30,391.8400,15.52,6.31,0.85,3,3,-1.40,1.95,2.85,40.87
LITE,2026-02-02,423.4200,27.36,9.66,0.96,4,3,6.54,1.83,2.68,36.31
LITE,2026-02-03,435.1000,17.39,21.86,1.06,4,3,2.76,1.63,2.59,32.65
LITE,2026-02-04,465.5400,20.92,17.14,1.22,4,3,7.00,1.25,1.81,23.97
LITE,2026-02-05,504.4200,32.24,28.39,1.45,5,3,8.35,1.02,1.31,15.67
LITE,2026-02-06,551.9900,40.87,58.50,1.57,5,2,9.43,0.91,1.11,5.70
LITE,2026-02-09,577.1500,36.31,64.23,1.53,5,2,4.56,0.89,1.04,4.03
LITE,2026-02-10,561.1300,28.97,65.10,1.54,4,1,-2.78,0.82,1.04,7.00
LITE,2026-02-11,574.1100,23.32,58.89,1.43,4,0,-0.53,0.84,1.05,10.72
LITE,2026-02-12,583.4600,15.67,75.94,1.12,4,1,1.09,0.82,1.05,14.45
LITE,2026-02-13,562.7400,1.95,63.94,0.96,3,2,-3.55,0.80,1.04,19.90
LITE,2026-02-17,600.4200,4.03,85.17,0.89,3,3,2.91,0.71,0.82,14.63
LITE,2026-02-18,594.2600,5.90,66.54,0.86,3,3,-1.03,0.76,0.84,21.73
LITE,2026-02-19,635.6400,10.72,75.38,0.81,3,4,5.87,0.82,1.00,13.80
LITE,2026-02-20,667.7700,14.45,88.37,0.83,3,4,5.05,1.00,1.65,8.33
LITE,2026-02-23,674.7300,19.90,98.92,0.82,4,4,1.04,1.09,1.65,16.08
LITE,2026-02-24,688.2700,14.63,107.03,0.79,4,3,2.01,1.21,1.63,13.80
LITE,2026-02-25,723.3900,21.73,95.16,0.71,5,4,5.10,1.32,1.62,8.27
LITE,2026-02-26,677.0000,6.51,75.84,0.76,4,4,-6.41,1.36,1.61,15.69
LITE,2026-02-27,700.9100,4.96,83.75,0.80,4,4,-3.11,1.34,1.56,11.75
LITE,2026-03-02,783.2500,16.08,99.89,0.93,4,3,8.27,1.31,1.50,-11.34
LITE,2026-03-03,694.4300,0.89,64.00,1.01,3,4,-11.34,1.31,1.50,-1.96
LITE,2026-03-04,680.8000,-5.89,56.47,1.12,2,4,-13.08,1.17,1.48,-1.29
LITE,2026-03-05,650.8200,-3.87,39.80,1.23,2,3,-16.91,1.11,1.48,3.25
LITE,2026-03-06,558.4400,-20.33,10.71,1.34,1,3,-28.70,0.99,1.39,20.34
LITE,2026-03-09,640.6900,-18.20,16.07,1.33,1,3,-18.20,0.89,1.26,4.89
LITE,2026-03-10,672.0000,-3.23,16.43,1.35,2,2,-14.20,0.94,1.58,0.00
LITE,2026-03-11,672.0000,-1.29,19.76,1.33,2,1,-14.20,1.13,1.68,4.29
LITE,2026-03-12,616.0900,-5.34,7.31,1.21,2,2,-21.34,1.23,1.69,25.33
LITE,2026-03-13,622.5000,11.47,6.69,1.14,3,1,-20.52,1.88,3.97,24.04
LITE,2026-03-16,624.8400,-2.47,11.04,0.97,3,2,-20.22,1.97,3.99,23.57
LITE,2026-03-17,649.5600,-3.34,8.18,0.87,3,3,-17.07,1.90,3.99,23.47
LITE,2026-03-18,700.8100,4.29,17.93,0.91,4,4,-10.53,1.69,3.88,14.44
LITE,2026-03-19,772.1300,25.33,21.47,1.04,5,3,-1.42,1.56,3.67,3.87
LITE,2026-03-20,706.3500,13.47,5.78,1.10,4,4,-9.82,0.97,1.15,13.54
LITE,2026-03-23,728.9500,16.66,8.04,1.48,4,3,-6.93,0.85,1.01,10.02
LITE,2026-03-24,801.9900,23.47,16.52,1.51,4,2,2.39,0.81,1.00,-3.09
LITE,2026-03-25,777.1700,10.90,7.43,1.42,3,1,-3.09,0.84,0.97,-1.61
LITE,2026-03-26,688.8000,-10.79,1.74,1.30,2,2,-14.11,0.88,1.03,20.05
LITE,2026-03-27,702.7300,-0.51,0.26,1.26,3,1,-12.38,0.89,1.02,17.67
LITE,2026-03-30,654.7900,-10.17,-16.40,0.82,2,2,-18.35,0.86,1.05,26.28
LITE,2026-03-31,702.7600,-12.37,1.20,0.82,2,2,-12.37,0.88,1.05,27.50
LITE,2026-04-01,764.6500,-1.61,12.32,0.80,3,3,-4.66,0.89,1.05,17.18
LITE,2026-04-02,826.8800,20.05,27.05,0.86,4,3,3.10,0.87,0.96,8.52
LITE,2026-04-06,772.2800,9.90,38.29,0.90,3,3,-6.60,0.89,0.95,16.19
LITE,2026-04-07,815.7500,24.58,27.32,0.93,4,2,-1.35,0.90,0.97,10.00
LITE,2026-04-08,896.0200,27.50,33.34,0.89,4,3,8.36,0.89,0.99,0.14
LITE,2026-04-09,894.1300,16.93,33.06,0.92,3,3,-0.21,0.87,0.99,0.35
LITE,2026-04-10,897.3000,8.52,45.64,0.90,3,3,0.14,0.77,0.89,-0.36
LITE,2026-04-13,871.1800,12.81,39.95,0.87,3,3,-2.91,0.67,0.82,2.75
LITE,2026-04-14,852.7900,4.54,36.48,0.87,2,3,-4.96,0.67,0.80,4.96
LITE,2026-04-15,824.0100,-8.04,26.86,0.87,1,3,-8.17,0.63,0.80,8.63
LITE,2026-04-16,891.2200,-0.33,27.17,0.86,2,3,-0.68,0.58,0.76,0.44
LITE,2026-04-17,894.0700,-0.36,15.79,0.85,2,2,-0.36,0.59,0.78,0.12
LITE,2026-04-20,895.1100,2.75,26.72,0.80,3,2,-0.24,0.66,0.80,-1.50
LITE,2026-04-21,836.9200,-1.86,14.81,0.82,3,3,-6.73,0.76,0.90,5.34
LITE,2026-04-22,873.6000,6.02,8.93,0.84,4,2,-2.64,0.82,1.01,0.92
LITE,2026-04-23,846.8900,-4.97,8.97,0.81,3,1,-5.62,0.92,1.03,6.55
LITE,2026-04-24,881.6400,-1.39,28.00,0.74,3,2,-1.75,0.94,1.04,7.75
LITE,2026-04-27,859.6800,-3.96,22.33,0.75,2,3,-4.19,0.97,1.06,13.55
LITE,2026-04-28,791.3700,-5.44,20.86,0.81,2,3,-11.81,1.00,1.13,25.68
LITE,2026-04-29,858.3200,-1.75,22.14,0.82,2,4,-4.34,1.15,1.73,15.87
LITE,2026-04-30,902.3200,6.55,18.00,0.87,3,4,0.56,1.19,1.73,10.22
LITE,2026-05-01,949.9300,7.75,14.88,0.96,3,3,5.28,1.26,1.74,4.70
LITE,2026-05-04,976.1800,13.55,26.40,1.01,4,3,2.76,1.45,1.79,7.88
LITE,2026-05-05,994.5600,25.68,21.92,1.02,5,3,1.88,1.49,1.80,5.89
LITE,2026-05-06,944.2800,10.01,5.39,1.05,4,3,-5.06,1.28,1.72,11.52
LITE,2026-05-07,892.5800,-1.08,-0.17,1.15,3,3,-10.25,1.11,1.67,17.98
LITE,2026-05-08,903.8000,-4.86,0.72,1.19,3,3,-9.13,1.23,1.77,16.52
LITE,2026-05-11,1053.0900,7.88,20.88,1.26,3,3,5.89,1.15,1.78,-2.16
LITE,2026-05-12,992.3700,-0.22,16.37,1.37,2,2,-5.77,1.04,1.73,3.83
LITE,2026-05-13,1030.3700,9.12,25.04,1.38,3,1,-2.16,1.05,1.70,-2.77
LITE,2026-05-14,1001.8100,12.24,12.41,1.21,3,1,-4.87,1.14,1.73,-3.11
LITE,2026-05-15,970.7000,7.40,8.57,1.11,2,2,-7.82,0.91,1.25,-0.64
LITE,2026-05-18,884.9800,-15.96,-1.13,1.17,1,1,-15.96,0.80,0.96,8.99
LITE,2026-05-19,890.0900,-10.31,6.35,1.05,2,1,-15.48,0.75,0.93,8.36
LITE,2026-05-20,868.0700,-15.75,-0.63,0.98,1,2,-17.57,0.79,0.99,11.11
LITE,2026-05-21,964.5000,-3.72,13.89,1.00,2,3,-8.41,0.80,1.02,-1.82
LMT,2026-01-02,497.0700,2.33,11.25,0.58,2,4,1.68,2.40,3.16,9.22
LMT,2026-01-05,511.5700,5.91,14.10,0.68,3,4,2.92,2.62,3.24,7.75
LMT,2026-01-06,522.0400,6.79,15.44,0.87,3,4,2.05,2.43,3.15,6.95
LMT,2026-01-07,496.8700,1.82,6.77,1.10,3,4,-4.82,2.08,2.97,15.26
LMT,2026-01-08,518.4400,7.19,11.04,1.41,4,5,-0.69,1.59,1.96,11.47
LMT,2026-01-09,542.9200,9.22,16.02,1.69,4,4,4.00,1.41,1.78,7.28
LMT,2026-01-12,551.2400,7.75,16.08,1.86,4,4,1.53,1.23,1.57,5.66
LMT,2026-01-13,558.3000,6.95,16.25,1.88,4,3,1.28,1.15,1.50,5.00
LMT,2026-01-14,572.7000,15.26,18.22,1.76,5,3,2.58,1.00,1.32,3.70
LMT,2026-01-15,577.8900,11.47,21.14,1.53,5,2,0.91,0.90,1.26,2.77
LMT,2026-01-16,582.4300,7.28,22.67,1.26,5,3,0.79,0.79,0.95,1.97
LMT,2026-01-20,576.0600,4.50,22.53,1.22,4,2,-1.09,0.81,0.94,3.28
LMT,2026-01-21,586.2300,5.00,23.64,1.07,4,3,0.65,0.75,0.89,1.88
LMT,2026-01-22,593.9100,3.70,22.82,1.08,4,2,1.31,1.03,2.09,4.82
LMT,2026-01-23,590.8200,2.24,22.44,0.94,3,2,-0.52,1.11,2.07,7.35
LMT,2026-01-26,581.6600,-0.13,19.74,0.88,2,2,-2.06,1.15,2.05,9.34
LMT,2026-01-27,594.9500,3.28,23.17,0.77,3,3,0.18,1.18,2.00,6.90
LMT,2026-01-28,597.2700,1.88,22.17,0.77,3,2,0.39,1.28,1.95,6.48
LMT,2026-01-29,622.5100,4.82,27.56,0.71,3,3,4.23,1.05,1.30,2.17
LMT,2026-01-30,634.2200,7.35,31.13,0.89,4,3,1.88,0.89,1.21,0.28
LMT,2026-02-02,636.0000,9.34,27.95,0.93,5,2,0.28,0.83,1.18,0.36
LMT,2026-02-03,628.2600,5.60,22.81,0.96,4,2,-1.22,0.72,1.15,1.60
LMT,2026-02-04,602.7600,0.92,15.46,1.00,3,3,-5.23,0.57,0.73,5.89
LMT,2026-02-05,609.1800,-2.14,22.60,1.12,3,2,-4.22,0.58,0.76,4.78
LMT,2026-02-06,623.5800,-1.68,20.28,0.98,3,2,-1.95,0.65,0.80,4.65
LMT,2026-02-09,638.2900,0.36,17.57,0.95,3,3,0.36,0.65,0.86,2.24
LMT,2026-02-10,629.5600,0.21,14.21,0.94,3,2,-1.37,0.68,0.88,3.66
LMT,2026-02-11,628.7000,4.30,12.61,0.87,3,1,-1.50,0.75,0.92,6.01
LMT,2026-02-12,637.4300,4.64,11.30,0.72,3,2,-0.13,0.74,0.81,4.56
LMT,2026-02-13,652.5800,4.65,12.92,0.74,3,2,2.24,0.73,0.80,2.13
LMT,2026-02-17,649.5800,1.77,11.53,0.79,2,1,-0.46,0.75,0.81,2.61
LMT,2026-02-18,649.8100,3.22,12.80,0.77,3,2,-0.42,0.81,0.96,2.57
LMT,2026-02-19,666.5100,6.01,13.69,0.79,4,3,2.13,0.81,0.97,-0.31
LMT,2026-02-20,658.2600,3.27,10.83,0.84,3,3,-1.24,0.95,1.53,0.94
LMT,2026-02-23,660.6200,1.23,11.81,0.81,3,3,-0.88,1.20,1.92,2.43
LMT,2026-02-24,664.4300,2.29,14.23,0.77,4,4,-0.31,1.29,1.92,1.85
LMT,2026-02-25,647.5000,-0.36,8.83,0.80,3,4,-2.85,1.29,1.93,4.51
LMT,2026-02-26,641.6300,-3.73,7.43,0.84,2,3,-3.73,1.35,1.93,5.47
LMT,2026-02-27,658.0800,-0.03,5.71,0.83,3,3,-1.26,1.27,1.93,2.83
LMT,2026-03-02,676.7000,2.43,6.70,1.00,3,4,1.53,1.21,1.47,-0.73
LMT,2026-03-03,667.8200,0.51,5.00,1.21,2,3,-1.31,1.11,1.42,0.59
LMT,2026-03-04,664.4800,2.62,5.77,1.30,2,2,-1.81,1.07,1.41,1.10
LMT,2026-03-05,655.0000,2.08,8.67,1.32,2,3,-3.21,1.05,1.44,2.56
LMT,2026-03-06,671.7700,2.08,10.27,1.42,2,3,-0.73,0.98,1.48,-1.13
LMT,2026-03-09,664.1500,-1.85,6.51,1.32,1,3,-1.85,0.83,1.03,-1.70
LMT,2026-03-10,651.2200,-2.49,2.03,1.17,1,3,-3.77,0.77,0.84,0.25
LMT,2026-03-11,649.4700,-2.26,3.16,1.11,1,3,-4.02,0.72,0.84,0.52
LMT,2026-03-12,652.8300,-0.33,3.84,1.07,2,3,-3.53,0.74,0.91,-1.05
LMT,2026-03-13,646.0000,-3.84,1.34,1.02,1,2,-4.54,1.37,3.82,-0.12
LMT,2026-03-16,645.2000,-2.85,-1.13,0.94,1,2,-4.65,1.42,3.89,-0.45
LMT,2026-03-17,636.3300,-2.29,-2.04,0.81,1,3,-5.97,1.39,3.93,0.94
