ticker,signal_date,close,prior_5d_return_pct,prior_20d_return_pct,prior_5d_volume_ratio,prior_5d_up_sessions,prior_5d_volume_up_sessions,distance_to_20d_high_pct,next_5d_avg_volume_ratio,next_5d_peak_volume_ratio,next_5d_max_return_pct
MELI,2026-01-21,2057.7700,-0.76,3.01,1.23,2,2,-5.91,1.34,1.99,11.53
MELI,2026-01-22,2153.7500,2.46,8.03,1.32,2,2,-1.52,1.11,1.27,6.56
MELI,2026-01-23,2137.2900,1.83,7.13,1.39,2,2,-2.27,1.08,1.19,7.38
MELI,2026-01-26,2212.6201,6.63,10.73,1.38,3,2,1.17,0.97,1.17,3.72
MELI,2026-01-27,2295.0000,12.79,14.42,1.32,4,3,3.72,0.91,1.10,-1.15
MELI,2026-01-28,2268.6001,10.25,12.59,1.28,3,2,-1.15,0.98,1.45,-2.22
MELI,2026-01-29,2218.1399,2.99,9.76,1.09,2,2,-3.35,1.00,1.42,-3.17
MELI,2026-01-30,2147.7900,0.49,6.63,0.91,2,3,-6.41,1.13,1.72,-0.03
MELI,2026-02-02,2147.2200,-2.96,8.79,0.91,1,2,-6.44,1.16,1.67,-2.20
MELI,2026-02-03,2099.8999,-8.50,-2.27,0.86,0,2,-8.50,1.20,1.69,-2.24
MELI,2026-02-04,2052.7800,-9.51,-6.14,0.88,0,3,-10.55,1.15,1.78,-0.84
MELI,2026-02-05,2034.7600,-8.27,-5.91,0.98,0,3,-11.34,1.16,1.77,0.04
MELI,2026-02-06,1970.1500,-8.27,-9.62,1.00,0,3,-14.15,0.96,1.09,3.32
MELI,2026-02-09,2035.5900,-5.20,-6.56,1.08,1,3,-11.30,0.87,1.03,-0.50
MELI,2026-02-10,2025.3199,-3.55,-5.79,1.13,1,2,-11.75,0.77,1.01,-0.35
MELI,2026-02-11,2018.1801,-1.69,-2.67,1.13,1,1,-12.06,0.70,1.00,-0.45
MELI,2026-02-12,2007.0000,-1.36,-4.52,1.05,1,2,-12.55,0.64,0.74,0.10
MELI,2026-02-13,1988.2600,0.92,-5.27,1.07,1,1,-13.37,0.75,1.31,1.05
MELI,2026-02-17,1975.5100,-2.95,-4.80,0.89,0,1,-13.92,0.91,1.56,1.70
MELI,2026-02-18,2009.0500,-0.80,-1.27,0.86,1,1,-12.46,1.64,4.16,-0.61
MELI,2026-02-19,1996.5500,-1.07,-2.98,0.79,1,1,-13.00,1.95,4.23,0.02
MELI,2026-02-20,1996.8700,-0.50,-7.28,0.77,2,1,-12.99,2.24,4.50,-3.72
MELI,2026-02-23,1864.4600,-6.23,-12.77,0.72,2,2,-18.76,2.37,4.73,3.12
MELI,2026-02-24,1922.5601,-2.68,-13.11,0.83,3,3,-16.23,2.34,4.59,-7.57
MELI,2026-02-25,1767.7100,-12.01,-22.98,0.98,2,4,-22.98,1.57,2.03,0.53
MELI,2026-02-26,1740.8800,-12.81,-23.26,1.49,2,4,-23.26,1.15,1.56,2.27
MELI,2026-02-27,1757.5800,-11.98,-20.76,1.67,2,3,-20.76,0.99,1.49,1.72
MELI,2026-03-02,1777.0000,-4.69,-17.26,1.75,3,3,-17.26,0.90,1.45,0.61
MELI,2026-03-03,1714.0100,-10.85,-20.18,1.74,2,3,-20.18,0.72,0.87,4.31
MELI,2026-03-04,1769.0300,0.07,-15.76,1.68,3,2,-15.76,0.65,0.83,1.06
MELI,2026-03-05,1780.3600,2.27,-13.27,1.16,4,2,-13.27,0.85,1.67,0.42
MELI,2026-03-06,1787.8600,1.72,-12.13,1.02,4,2,-12.17,0.93,1.70,-1.03
MELI,2026-03-09,1769.5200,-0.42,-10.18,0.92,3,2,-13.07,0.90,1.71,-0.19
MELI,2026-03-10,1742.0900,1.64,-14.42,0.88,3,1,-14.42,0.90,1.75,1.38
MELI,2026-03-11,1766.1000,-0.17,-12.80,0.73,3,1,-12.80,0.90,1.77,-1.91
MELI,2026-03-12,1680.0000,-5.64,-16.76,0.70,2,2,-16.76,0.68,1.01,3.11
MELI,2026-03-13,1670.0000,-6.59,-16.79,0.86,1,2,-16.88,0.61,0.76,3.73
MELI,2026-03-16,1732.3300,-2.10,-12.87,0.92,2,1,-13.77,0.60,0.75,-0.24
MELI,2026-03-17,1728.1400,-0.80,-12.52,0.88,2,1,-13.98,0.64,0.75,-2.19
MELI,2026-03-18,1690.2600,-4.29,-15.87,0.86,1,2,-15.87,0.66,0.75,-1.38
MELI,2026-03-19,1666.9301,-0.78,-16.51,0.86,1,2,-16.52,0.62,0.75,-0.05
MELI,2026-03-20,1635.7600,-2.05,-18.08,0.64,1,3,-18.08,0.61,0.76,1.85
MELI,2026-03-23,1666.0800,-3.82,-10.64,0.59,1,3,-13.34,0.58,0.75,-1.60
MELI,2026-03-24,1612.0200,-6.72,-16.15,0.60,1,4,-16.15,0.68,1.12,7.26
MELI,2026-03-25,1639.4700,-3.00,-7.25,0.66,2,3,-8.30,0.77,1.15,5.46
MELI,2026-03-26,1630.9900,-2.16,-6.31,0.78,2,2,-8.77,0.89,1.34,6.01
MELI,2026-03-27,1599.5200,-2.22,-8.99,0.79,2,2,-10.53,0.84,1.43,8.10
MELI,2026-03-30,1619.2000,-2.81,-8.88,0.81,2,2,-9.43,0.84,1.47,7.60
MELI,2026-03-31,1729.0200,7.26,0.88,0.82,3,2,-3.29,0.77,1.23,2.70
MELI,2026-04-01,1718.9700,4.85,-2.83,0.94,2,2,-3.85,0.66,1.01,4.32
MELI,2026-04-02,1715.5200,5.18,-3.64,1.02,2,2,-4.05,0.68,1.00,4.53
MELI,2026-04-06,1710.3700,6.93,-4.33,1.04,2,1,-4.33,0.79,1.02,7.11
MELI,2026-04-07,1742.3000,7.60,-1.54,0.93,2,2,-1.54,0.81,1.04,5.65
MELI,2026-04-08,1775.7400,2.70,1.93,0.94,2,2,0.55,0.81,0.97,5.43
MELI,2026-04-09,1793.2100,4.32,1.54,0.82,3,2,0.98,0.84,0.96,4.40
MELI,2026-04-10,1773.9600,3.41,5.59,0.69,3,3,-1.07,0.85,0.96,5.53
MELI,2026-04-13,1831.9301,7.11,9.70,0.79,4,4,2.16,0.88,1.05,2.19
MELI,2026-04-14,1840.6600,5.65,6.25,0.93,4,3,0.48,0.85,1.08,1.71
MELI,2026-04-15,1872.1200,5.43,8.33,0.94,4,3,1.71,0.76,0.96,-0.11
MELI,2026-04-16,1822.1300,1.61,7.80,0.91,3,3,-2.67,0.70,0.83,2.63
MELI,2026-04-17,1855.8300,4.62,11.33,0.95,4,2,-0.87,0.67,0.81,0.77
MELI,2026-04-20,1870.0800,2.08,14.32,0.95,4,1,-0.11,0.68,0.84,-0.49
MELI,2026-04-21,1854.1801,0.73,11.29,0.92,3,1,-0.96,0.73,0.86,0.37
MELI,2026-04-22,1860.9800,-0.60,15.44,0.89,3,0,-0.60,0.84,1.08,-1.17
MELI,2026-04-23,1809.2000,-0.71,10.35,0.82,3,1,-3.36,0.87,1.12,1.66
MELI,2026-04-24,1835.2200,-1.11,12.52,0.77,3,1,-1.97,0.92,1.13,0.81
MELI,2026-04-27,1839.2800,-1.65,14.99,0.74,3,2,-1.75,0.92,1.13,0.59
MELI,2026-04-28,1791.9900,-3.35,10.67,0.76,3,2,-4.28,0.95,1.16,3.24
MELI,2026-04-29,1767.0200,-5.05,2.20,0.80,2,3,-5.61,0.94,1.09,4.70
MELI,2026-04-30,1792.6300,-0.92,4.29,0.95,3,2,-4.25,1.25,2.20,4.32
MELI,2026-05-01,1850.0500,0.81,7.84,1.00,3,3,-1.18,2.42,6.60,1.08
MELI,2026-05-04,1813.5300,-1.40,6.03,1.03,2,2,-3.13,3.22,6.53,3.11
MELI,2026-05-05,1817.3101,1.41,4.31,1.01,3,2,-2.93,3.61,6.38,2.90
MELI,2026-05-06,1841.1400,4.19,3.68,1.01,4,2,-1.65,4.11,6.40,1.57
MELI,2026-05-07,1870.0100,4.32,4.28,1.01,4,3,-0.11,4.10,6.49,-12.70
MELI,2026-05-08,1632.5200,-11.76,-7.97,1.20,3,3,-12.80,2.95,4.85,-1.54
MELI,2026-05-11,1557.3000,-14.13,-14.99,1.77,3,3,-16.82,1.85,2.71,3.22
MELI,2026-05-12,1578.7800,-13.13,-14.23,2.09,3,3,-15.67,1.40,2.37,1.81
MELI,2026-05-13,1562.0000,-15.16,-16.57,2.23,2,3,-16.57,1.04,1.18,5.71
MELI,2026-05-14,1607.3700,-14.04,-11.79,2.36,2,2,-14.05,0.91,1.06,4.39
MELI,2026-05-15,1546.8101,-5.25,-16.65,2.27,2,1,-17.29,0.82,1.04,8.47
MELI,2026-05-18,1585.9100,1.84,-15.20,1.71,3,2,-15.20,0.75,0.84,5.80
MELI,2026-05-19,1594.8600,1.02,-13.99,1.32,3,2,-14.71,0.70,0.79,6.35
MELI,2026-05-20,1651.2000,5.71,-11.27,1.11,4,1,-11.70,0.69,0.82,2.72
MELI,2026-05-21,1677.9000,4.39,-7.26,0.87,4,1,-10.27,0.75,1.07,1.09
MELI,2026-05-22,1664.4200,7.60,-9.31,0.80,4,1,-10.99,0.80,1.06,4.00
META,2026-01-02,650.4100,-2.57,1.69,0.49,1,4,-3.42,0.77,0.83,1.57
META,2026-01-05,658.7900,-0.68,-0.41,0.59,2,3,-2.17,0.80,0.94,0.28
META,2026-01-06,660.6200,0.29,-1.90,0.70,3,2,-1.90,0.94,1.22,-1.14
META,2026-01-07,648.6900,-2.59,-2.72,0.76,2,2,-2.83,1.01,1.26,0.67
META,2026-01-08,646.0600,-2.13,-1.66,0.81,2,2,-3.22,1.03,1.26,1.08
META,2026-01-09,653.0600,0.41,0.45,0.87,3,1,-2.17,1.10,1.27,-1.70
META,2026-01-12,641.9700,-2.55,-1.65,0.86,2,2,-3.83,1.13,1.29,-1.69
META,2026-01-13,631.0900,-4.47,-2.04,0.89,1,3,-5.46,1.07,1.21,-1.63
META,2026-01-14,615.5200,-5.11,-4.94,0.97,1,2,-7.79,1.14,1.50,5.22
META,2026-01-15,620.8000,-3.91,-5.53,1.01,2,2,-7.00,1.28,1.60,6.11
META,2026-01-16,620.2500,-5.02,-4.50,1.03,1,3,-7.09,1.27,1.61,8.40
META,2026-01-20,604.1200,-5.90,-9.08,1.10,1,2,-9.50,1.24,1.60,11.40
META,2026-01-21,612.9600,-2.87,-6.95,1.13,2,1,-8.18,1.42,1.84,9.79
META,2026-01-22,647.6300,5.22,-2.10,1.23,3,2,-2.98,2.26,4.90,14.00
META,2026-01-23,658.7600,6.11,-0.93,1.30,3,3,-1.32,2.22,4.79,12.08
META,2026-01-26,672.3600,8.40,0.72,1.38,4,2,0.72,2.07,4.53,9.81
META,2026-01-27,672.9700,11.40,1.46,1.31,5,2,0.09,2.00,4.36,9.71
META,2026-01-28,668.7300,9.10,1.52,1.26,4,3,-0.63,1.83,4.26,10.40
META,2026-01-29,738.3100,14.00,10.87,1.34,4,3,9.71,1.15,1.59,-2.95
META,2026-01-30,716.5000,8.76,8.55,1.58,3,2,-2.95,0.92,1.04,-1.41
META,2026-02-02,706.4100,5.06,8.61,1.52,2,2,-4.32,0.89,1.00,-2.08
META,2026-02-03,691.7000,2.78,5.00,1.50,1,2,-6.31,0.85,0.99,-2.09
META,2026-02-04,668.9900,0.04,1.27,1.50,1,2,-9.39,0.82,0.99,1.23
META,2026-02-05,670.2100,-9.22,3.32,1.38,1,2,-9.22,0.78,0.97,1.05
META,2026-02-06,661.4600,-7.68,2.38,0.91,1,3,-10.41,0.71,0.79,2.38
META,2026-02-09,677.2200,-4.13,3.70,0.84,2,3,-8.27,0.68,0.78,-0.96
META,2026-02-10,670.7200,-3.03,4.48,0.84,2,3,-9.15,0.71,0.77,-0.30
META,2026-02-11,668.6900,-0.04,5.96,0.81,2,3,-9.43,0.68,0.78,-2.82
META,2026-02-12,649.8100,-3.04,5.57,0.79,1,3,-11.99,0.68,0.77,0.90
META,2026-02-13,639.7700,-3.28,3.06,0.77,1,2,-13.35,0.64,0.78,2.48
META,2026-02-17,639.2900,-5.60,3.07,0.71,0,3,-13.41,0.61,0.78,2.56
META,2026-02-18,643.2200,-4.10,6.47,0.69,1,4,-12.88,0.58,0.76,1.93
META,2026-02-19,644.7800,-3.58,5.19,0.74,2,3,-12.67,0.59,0.76,1.90
META,2026-02-20,655.6600,0.90,1.24,0.70,3,3,-11.19,0.61,0.85,0.21
META,2026-02-23,637.2500,-0.39,-3.27,0.71,3,3,-13.69,0.64,0.87,3.10
META,2026-02-24,639.3000,0.00,-4.92,0.69,4,3,-13.41,0.69,0.91,2.77
META,2026-02-25,653.6900,1.63,-2.86,0.68,4,3,-11.46,0.70,0.92,2.15
META,2026-02-26,657.0100,1.90,-1.75,0.64,4,3,-11.01,0.73,0.93,1.63
META,2026-02-27,648.1800,-1.14,-12.21,0.68,3,3,-12.21,0.74,0.83,3.02
META,2026-03-02,653.5600,2.56,-8.78,0.81,4,3,-8.78,0.90,0.97,2.17
META,2026-03-03,655.0800,2.47,-7.27,0.87,4,3,-7.27,0.92,1.02,1.93
META,2026-03-04,667.7300,2.15,-3.47,0.91,4,2,-3.47,0.90,1.03,-1.07
META,2026-03-05,660.5700,0.54,-1.26,0.91,3,3,-2.46,0.88,1.04,-0.86
META,2026-03-06,644.8600,-0.51,-3.78,0.97,3,2,-4.78,0.98,1.48,1.55
META,2026-03-09,647.3900,-0.94,-2.13,0.94,3,3,-4.40,1.02,1.50,1.15
META,2026-03-10,654.0700,-0.15,-3.42,1.02,3,2,-3.42,1.05,1.53,0.12
META,2026-03-11,654.8600,-1.93,-2.36,1.00,3,2,-2.36,1.12,1.56,-2.55
META,2026-03-12,638.1800,-3.39,-4.56,0.98,3,2,-4.56,1.15,1.57,-1.68
META,2026-03-13,613.7100,-4.83,-5.56,0.96,3,3,-8.09,1.20,1.78,2.24
META,2026-03-16,627.4500,-3.08,-1.93,1.04,3,2,-6.03,1.16,1.75,-0.76
META,2026-03-17,622.6600,-4.80,-2.60,1.05,2,2,-6.75,1.15,1.73,-1.12
META,2026-03-18,615.6800,-5.98,-4.28,1.07,1,3,-7.80,1.18,1.75,-1.46
META,2026-03-19,606.7000,-4.93,-5.91,1.13,1,3,-9.14,1.57,2.98,-0.44
META,2026-03-20,593.6600,-3.27,-9.46,1.14,1,3,-11.09,1.69,2.94,1.75
META,2026-03-23,604.0600,-3.73,-5.21,1.15,1,3,-9.54,1.79,2.86,-1.52
META,2026-03-24,592.9200,-4.78,-7.25,1.10,1,3,-11.20,2.10,2.80,0.33
META,2026-03-25,594.8900,-3.38,-9.00,1.10,2,3,-10.91,2.27,2.80,-2.63
META,2026-03-26,547.5400,-9.75,-16.66,1.11,2,3,-18.00,1.91,2.56,5.79
META,2026-03-27,525.7200,-11.44,-18.89,1.33,2,2,-21.27,1.45,2.33,10.18
META,2026-03-30,536.3800,-11.20,-17.93,1.39,2,2,-19.67,1.20,2.22,7.99
META,2026-03-31,572.1300,-3.51,-12.66,1.45,3,3,-14.32,1.14,2.07,7.04
META,2026-04-01,579.2300,-2.63,-13.25,1.62,3,2,-13.25,1.01,1.94,8.49
META,2026-04-02,574.4600,4.92,-13.04,1.69,3,1,-13.04,0.97,1.87,9.64
META,2026-04-06,573.0200,9.00,-11.14,1.43,3,1,-12.50,0.97,1.87,10.73
META,2026-04-07,575.0500,7.21,-11.17,1.20,3,2,-12.19,1.08,1.89,15.21
META,2026-04-08,612.4200,7.04,-6.37,1.06,3,2,-6.48,0.89,1.13,9.66
META,2026-04-09,628.3900,8.49,-4.04,0.99,3,2,-4.04,0.73,1.00,7.71
META,2026-04-10,629.8600,9.64,-1.30,0.91,4,2,-1.30,0.74,0.97,9.32
META,2026-04-13,634.5300,10.73,3.39,0.90,5,2,0.74,0.77,0.96,8.51
META,2026-04-14,662.4900,15.21,5.58,0.93,5,2,4.41,0.69,0.90,3.93
META,2026-04-15,671.5800,9.66,7.86,1.01,5,1,1.37,0.62,0.90,2.53
META,2026-04-16,676.8700,7.71,9.94,0.81,5,1,0.79,0.63,0.89,1.73
META,2026-04-17,688.5500,9.32,13.49,0.71,5,2,1.73,0.61,0.73,-1.96
META,2026-04-20,670.9100,5.73,13.01,0.74,4,2,-2.56,0.60,0.72,1.15
META,2026-04-21,668.8400,0.96,10.72,0.79,3,1,-2.86,0.64,0.74,1.46
META,2026-04-22,674.7200,0.47,13.80,0.70,3,2,-2.01,0.76,1.07,0.58
META,2026-04-23,659.1500,-2.62,10.80,0.64,2,3,-4.27,1.23,2.99,2.95
META,2026-04-24,675.0300,-1.96,23.28,0.66,2,3,-1.96,1.32,2.99,0.53
META,2026-04-27,678.6200,1.15,29.08,0.67,3,3,-1.44,1.45,3.20,-1.07
META,2026-04-28,671.3400,0.37,25.16,0.71,3,3,-2.50,1.62,3.38,-0.33
META,2026-04-29,669.1200,-0.83,16.95,0.77,2,3,-2.82,1.70,3.51,-8.41
META,2026-04-30,611.9100,-7.17,5.64,0.94,2,3,-11.13,1.21,1.49,0.80
META,2026-05-01,608.7500,-9.82,5.97,1.37,1,2,-11.59,1.00,1.26,1.32
META,2026-05-04,610.4100,-10.05,6.53,1.44,1,2,-11.35,0.98,1.23,1.05
META,2026-05-05,604.9600,-9.89,5.20,1.45,1,3,-12.14,0.89,1.21,1.96
META,2026-05-06,612.8800,-8.41,0.08,1.50,2,3,-10.99,0.80,0.94,0.64
META,2026-05-07,616.8100,0.80,-1.84,1.57,3,2,-10.42,0.81,0.98,0.26
META,2026-05-08,609.6300,0.14,-3.21,1.09,3,3,-11.46,0.83,1.00,1.44
META,2026-05-11,598.8600,-1.89,-5.62,0.99,2,4,-13.03,0.80,0.92,3.27
META,2026-05-12,603.0000,-0.32,-8.98,0.97,3,3,-12.42,0.79,0.90,2.56
META,2026-05-13,616.6300,0.61,-8.18,0.92,3,3,-10.45,0.76,0.86,0.29
META,2026-05-14,618.4300,0.26,-8.63,0.85,3,3,-10.18,0.80,0.86,-0.68
META,2026-05-15,614.2300,0.75,-10.79,0.83,3,3,-10.79,0.78,0.86,-0.49
META,2026-05-18,611.2100,2.06,-8.90,0.83,3,3,-9.93,0.76,0.85,0.18
META,2026-05-19,602.6100,-0.06,-9.90,0.80,2,3,-11.20,0.90,1.45,5.42
META,2026-05-20,605.0600,-1.88,-10.32,0.80,2,2,-10.84,0.96,1.44,5.00
META,2026-05-21,607.3800,-1.79,-7.85,0.75,2,3,-10.50,1.03,1.43,4.60
META,2026-05-22,610.2600,-0.65,-9.60,0.78,3,2,-10.07,1.22,1.69,4.10
MFC,2026-01-02,49.8000,-1.11,1.84,0.62,1,2,-1.11,0.99,1.39,4.42
MFC,2026-01-05,50.5600,0.88,3.20,0.63,2,3,0.40,1.26,1.52,2.85
MFC,2026-01-06,51.6400,2.81,4.87,0.78,2,3,2.14,1.24,1.64,0.70
MFC,2026-01-07,50.7100,1.30,3.85,0.83,2,3,-1.80,1.06,1.61,2.54
MFC,2026-01-08,51.4800,3.29,6.23,0.87,3,4,-0.31,0.82,1.54,1.55
MFC,2026-01-09,52.0000,4.42,6.51,1.09,4,3,0.70,0.88,1.52,0.54
MFC,2026-01-12,51.5400,1.94,5.23,1.18,3,3,-0.88,0.66,1.01,1.44
MFC,2026-01-13,51.0900,-1.07,4.10,1.33,2,2,-1.75,0.61,0.90,2.33
MFC,2026-01-14,51.7900,2.13,6.02,1.22,3,2,-0.40,0.63,0.90,0.95
MFC,2026-01-15,52.2800,1.55,6.20,1.07,3,1,0.54,0.64,0.91,-0.25
MFC,2026-01-16,52.0400,0.08,5.26,0.86,2,2,-0.46,0.56,0.81,0.21
MFC,2026-01-19,52.1500,1.18,6.21,0.93,3,1,-0.25,0.69,0.95,-1.76
MFC,2026-01-20,50.6300,-0.90,1.52,0.68,3,2,-3.16,0.89,1.68,1.19
MFC,2026-01-21,51.2300,-1.08,2.62,0.64,3,2,-2.01,0.97,1.70,-0.16
MFC,2026-01-22,50.6200,-3.18,0.76,0.70,2,2,-3.18,1.33,2.11,2.69
MFC,2026-01-23,50.6500,-2.67,0.58,0.76,3,1,-3.12,1.69,2.26,2.63
MFC,2026-01-26,50.8900,-2.42,1.54,0.66,3,2,-2.66,1.83,2.29,3.09
MFC,2026-01-27,50.7100,0.16,0.96,0.80,3,2,-3.00,1.69,2.19,3.45
MFC,2026-01-28,51.1500,-0.16,2.18,0.97,3,2,-2.16,1.96,2.67,2.56
MFC,2026-01-29,51.9800,2.69,4.29,1.05,4,3,-0.57,1.87,2.67,0.92
MFC,2026-01-30,51.8700,2.41,4.16,1.25,3,3,-0.78,1.66,2.47,1.14
MFC,2026-02-02,52.4600,3.09,3.76,1.40,3,2,0.34,1.70,2.33,-0.93
MFC,2026-02-03,51.9100,2.37,0.52,1.44,3,1,-1.05,1.71,2.25,0.12
MFC,2026-02-04,50.8900,-0.51,0.35,1.41,2,2,-2.99,1.47,2.03,2.12
MFC,2026-02-05,51.2400,-1.42,-0.47,1.59,2,1,-2.33,1.54,2.07,1.42
MFC,2026-02-06,51.9700,0.19,-0.06,1.52,3,1,-0.93,1.46,2.08,-0.23
MFC,2026-02-09,51.5700,-1.70,0.06,1.42,2,2,-1.70,1.27,2.02,0.54
MFC,2026-02-10,51.8500,-0.12,1.49,1.50,3,2,-1.16,1.64,3.56,-0.87
MFC,2026-02-11,51.4000,1.00,-0.75,1.52,3,1,-2.02,1.55,3.45,-1.30
MFC,2026-02-12,48.7000,-4.96,-6.85,1.27,2,2,-7.17,1.35,3.39,4.17
MFC,2026-02-13,50.0700,-3.66,-3.79,1.30,2,2,-4.56,1.48,3.16,1.32
MFC,2026-02-17,50.7300,-1.63,-2.72,1.23,3,2,-3.30,1.44,3.18,-0.18
MFC,2026-02-18,50.6400,-2.33,0.02,1.06,2,3,-3.47,1.23,2.26,-0.95
MFC,2026-02-19,49.5700,-3.56,-3.24,1.26,2,3,-5.51,1.29,2.01,1.19
MFC,2026-02-20,50.1600,3.00,-0.91,1.22,3,3,-4.38,1.51,2.01,-1.85
MFC,2026-02-23,49.2300,-1.68,-2.80,1.06,2,4,-6.16,1.44,1.96,-0.39
MFC,2026-02-24,49.0400,-3.33,-3.64,1.18,1,3,-6.52,1.48,1.86,-0.06
MFC,2026-02-25,48.4500,-4.32,-4.46,1.14,1,3,-7.64,1.34,1.79,1.16
MFC,2026-02-26,49.0100,-1.13,-4.18,0.97,2,3,-6.58,1.14,1.72,-0.90
MFC,2026-02-27,48.5700,-3.17,-6.56,1.10,1,3,-7.42,0.95,1.12,-1.59
MFC,2026-03-02,47.8000,-2.90,-7.85,1.25,1,2,-8.88,1.00,1.39,-0.65
MFC,2026-03-03,46.9000,-4.36,-10.60,1.22,1,3,-10.60,1.00,1.38,1.26
MFC,2026-03-04,47.4900,-1.98,-8.51,1.30,2,3,-8.62,0.91,1.36,-1.01
MFC,2026-03-05,47.0100,-4.08,-7.62,1.16,1,3,-9.54,0.84,1.34,-2.40
MFC,2026-03-06,45.7300,-5.85,-10.75,1.07,1,3,-12.01,0.76,1.39,0.37
MFC,2026-03-09,45.3400,-5.15,-12.76,0.92,1,4,-12.76,0.60,1.10,2.91
MFC,2026-03-10,45.8800,-2.17,-11.03,0.96,2,3,-11.51,0.46,0.67,3.12
MFC,2026-03-11,45.8700,-3.41,-11.53,0.97,1,2,-11.53,0.40,0.58,3.14
MFC,2026-03-12,45.6900,-2.81,-11.11,0.91,1,2,-11.11,0.43,0.59,3.55
MFC,2026-03-13,45.9000,0.37,-5.75,0.87,2,2,-9.52,0.63,1.29,3.07
MFC,2026-03-16,46.6600,2.91,-6.81,0.79,3,2,-8.02,0.65,1.35,1.39
MFC,2026-03-17,47.3100,3.12,-6.74,0.62,3,2,-6.74,0.67,1.34,0.23
MFC,2026-03-18,47.0500,2.57,-7.09,0.50,3,2,-7.09,0.72,1.35,1.64
MFC,2026-03-19,46.5700,1.93,-6.05,0.48,3,3,-7.16,0.77,1.50,2.68
MFC,2026-03-20,46.4500,1.20,-7.40,0.51,2,3,-7.40,0.57,0.67,2.95
MFC,2026-03-23,47.1900,1.14,-4.14,0.71,2,2,-4.14,0.59,0.85,1.34
MFC,2026-03-24,47.4200,0.23,-3.30,0.73,2,2,-3.30,0.65,0.89,1.05
MFC,2026-03-25,47.8200,1.64,-1.30,0.75,3,2,-2.43,0.62,0.89,1.05
MFC,2026-03-26,47.7300,2.49,-2.61,0.85,3,1,-2.61,0.68,0.95,1.76
MFC,2026-03-27,46.7400,0.62,-3.77,0.87,3,1,-3.77,0.81,1.00,4.73
MFC,2026-03-30,46.8400,-0.74,-2.01,0.70,3,2,-2.05,0.81,1.09,4.55
MFC,2026-03-31,47.9200,1.05,2.17,0.76,3,3,0.21,0.74,1.11,5.32
MFC,2026-04-01,48.3200,1.05,1.75,0.83,3,3,0.83,0.80,1.13,4.68
MFC,2026-04-02,48.5700,1.76,3.32,0.83,4,3,0.52,0.80,1.19,4.14
MFC,2026-04-06,48.9500,4.73,7.04,0.87,5,3,0.78,0.64,0.92,4.98
MFC,2026-04-07,48.9700,4.55,8.01,0.99,5,2,0.04,0.58,0.93,6.56
MFC,2026-04-08,50.4700,5.32,10.00,0.98,5,1,3.06,0.60,1.00,5.67
MFC,2026-04-09,50.5800,4.68,10.27,0.93,5,2,0.22,0.50,0.69,5.44
MFC,2026-04-10,50.5600,4.10,10.66,1.00,4,2,-0.04,0.61,0.94,5.48
MFC,2026-04-13,51.3900,4.98,11.96,0.95,4,2,1.60,0.71,0.94,3.78
MFC,2026-04-14,52.1800,6.56,11.83,0.75,4,3,1.54,0.67,0.95,2.20
MFC,2026-04-15,53.3300,5.67,12.72,0.70,4,4,2.20,0.65,0.98,-0.24
MFC,2026-04-16,52.9800,4.74,12.60,0.68,3,3,-0.66,0.81,1.15,0.42
MFC,2026-04-17,53.2000,5.22,14.24,0.54,4,4,-0.24,0.90,1.42,-0.43
MFC,2026-04-20,52.6700,2.49,13.39,0.65,3,3,-1.24,1.06,1.76,0.57
MFC,2026-04-21,52.2800,0.19,10.79,0.81,2,2,-1.97,1.39,1.92,1.32
MFC,2026-04-22,52.3500,-1.84,10.40,0.79,2,2,-1.84,1.72,2.01,1.18
MFC,2026-04-23,52.9700,-0.02,10.77,0.78,3,3,-0.68,1.86,2.08,0.83
MFC,2026-04-24,52.9200,-0.53,10.87,0.95,2,3,-0.77,1.72,2.07,0.93
MFC,2026-04-27,52.6300,-0.08,12.60,0.99,2,4,-1.31,1.78,2.67,1.48
MFC,2026-04-28,52.8000,0.99,12.72,1.12,3,4,-0.99,1.70,2.53,1.38
MFC,2026-04-29,52.2600,-0.17,9.06,1.35,2,4,-2.01,1.75,2.53,4.25
MFC,2026-04-30,53.4100,0.83,10.53,1.58,2,3,0.15,1.61,2.49,2.00
MFC,2026-05-01,53.2000,0.53,9.53,1.59,2,2,-0.39,1.62,2.41,2.86
MFC,2026-05-04,52.4500,-0.34,7.15,1.47,2,2,-1.80,1.34,2.03,4.33
MFC,2026-05-05,53.5300,1.38,9.31,1.53,2,2,0.22,1.24,1.94,2.41
MFC,2026-05-06,54.4800,4.25,7.95,1.50,3,2,1.77,1.05,1.23,0.62
MFC,2026-05-07,54.0600,1.22,6.88,1.47,2,2,-0.77,1.19,1.80,1.41
MFC,2026-05-08,54.7200,2.86,8.23,1.38,3,3,0.44,1.53,2.68,0.18
MFC,2026-05-11,54.6600,4.21,6.36,1.39,3,2,-0.11,1.66,2.59,0.29
MFC,2026-05-12,54.8200,2.41,5.06,1.13,3,3,0.18,1.60,2.52,-0.36
MFC,2026-05-13,54.6200,0.26,2.42,1.06,2,2,-0.36,1.63,2.46,-1.50
MFC,2026-05-14,51.5000,-4.74,-2.79,0.91,2,3,-6.06,1.56,2.41,4.47
MFC,2026-05-15,51.7200,-5.48,-2.78,1.02,2,3,-5.65,1.25,1.58,4.14
